Country Origin Name,Country Origin Code,Migration by Gender Name,Migration by Gender Code,Country Dest Name,Country Dest Code,1960 [1960],1970 [1970],1980 [1980],1990 [1990],2000 [2000]
Sweden,SWE,Male,MAL,Argentina,ARG,44,270,512,321,178
Sweden,SWE,Male,MAL,Armenia,ARM,0,0,0,0,0
Sweden,SWE,Male,MAL,Aruba,ABW,0,0,0,0,0
Sweden,SWE,Male,MAL,Australia,AUS,1816,2121,2042,2908,3361
Sweden,SWE,Male,MAL,Austria,AUT,760,802,685,692,1498
Sweden,SWE,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Sweden,SWE,Male,MAL,"Bahamas, The",BHS,0,22,11,5,6
Sweden,SWE,Male,MAL,Bahrain,BHR,2,0,2,1,2
Sweden,SWE,Male,MAL,Bangladesh,BGD,0,2,3,4,4
Sweden,SWE,Male,MAL,Barbados,BRB,0,0,0,0,0
Sweden,SWE,Male,MAL,Belarus,BLR,0,0,0,0,0
Sweden,SWE,Male,MAL,Belgium,BEL,171,489,703,1502,2170
Sweden,SWE,Male,MAL,Belize,BLZ,0,0,0,0,0
Sweden,SWE,Male,MAL,Benin,BEN,0,0,1,2,3
Sweden,SWE,Male,MAL,Bermuda,BMU,6,14,7,11,12
Sweden,SWE,Male,MAL,Bhutan,BTN,4,6,8,10,14
Sweden,SWE,Male,MAL,Bolivia,BOL,15,10,5,65,64
Sweden,SWE,Total,TOT,Afghanistan,AFG,0,0,3,6,2
Sweden,SWE,Total,TOT,Albania,ALB,2,2,2,2,3
Sweden,SWE,Total,TOT,Algeria,DZA,48,19,15,12,9
Sweden,SWE,Total,TOT,American Samoa,ASM,0,0,0,0,0
Sweden,SWE,Total,TOT,Andorra,AND,0,2,10,19,24
Sweden,SWE,Total,TOT,Angola,AGO,31,12,5,5,8
Sweden,SWE,Total,TOT,Anguilla,AIA,0,0,0,0,0
Sweden,SWE,Total,TOT,Antigua and Barbuda,ATG,0,0,0,1,32
Sweden,SWE,Total,TOT,Argentina,ARG,77,507,964,566,481
Sweden,SWE,Total,TOT,Armenia,ARM,0,0,0,0,0
Sweden,SWE,Total,TOT,Aruba,ABW,0,0,0,0,0
Sweden,SWE,Total,TOT,Australia,AUS,2569,2967,4247,5502,6754
Sweden,SWE,Total,TOT,Austria,AUT,2145,2748,2296,2160,3726
Sweden,SWE,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Sweden,SWE,Total,TOT,"Bahamas, The",BHS,0,61,19,12,13
Sweden,SWE,Total,TOT,Bahrain,BHR,3,1,4,3,3
Sweden,SWE,Total,TOT,Bangladesh,BGD,0,4,4,4,5
Sweden,SWE,Total,TOT,Barbados,BRB,0,0,0,1,1
Sweden,SWE,Total,TOT,Belarus,BLR,0,0,0,0,0
Sweden,SWE,Total,TOT,Belgium,BEL,309,940,1335,2806,4562
Sweden,SWE,Total,TOT,Belize,BLZ,0,0,0,0,0
Sweden,SWE,Total,TOT,Benin,BEN,2,2,3,4,7
Sweden,SWE,Total,TOT,Bermuda,BMU,11,19,14,17,22
Sweden,SWE,Total,TOT,Bhutan,BTN,5,6,9,12,16
Sweden,SWE,Total,TOT,Bolivia,BOL,22,15,9,146,128
Switzerland,CHE,Female,FEM,Afghanistan,AFG,0,0,0,4,0
Switzerland,CHE,Female,FEM,Albania,ALB,0,0,0,0,1
Switzerland,CHE,Female,FEM,Algeria,DZA,171,63,48,38,30
Switzerland,CHE,Female,FEM,American Samoa,ASM,0,0,0,0,0
Switzerland,CHE,Female,FEM,Andorra,AND,1,7,8,15,20
Switzerland,CHE,Female,FEM,Angola,AGO,54,22,9,10,17
Switzerland,CHE,Female,FEM,Anguilla,AIA,0,0,0,0,0
Switzerland,CHE,Female,FEM,Antigua and Barbuda,ATG,0,0,1,2,1
Switzerland,CHE,Female,FEM,Argentina,ARG,106,704,1334,995,822
Switzerland,CHE,Female,FEM,Armenia,ARM,0,0,0,0,0
Switzerland,CHE,Female,FEM,Aruba,ABW,0,0,0,0,0
Switzerland,CHE,Female,FEM,Australia,AUS,1604,2325,3092,3971,4997
Switzerland,CHE,Female,FEM,Austria,AUT,21373,10296,5700,4817,4961
Switzerland,CHE,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Switzerland,CHE,Female,FEM,"Bahamas, The",BHS,0,43,20,33,37
Switzerland,CHE,Female,FEM,Bahrain,BHR,2,2,5,3,2
Switzerland,CHE,Female,FEM,Bangladesh,BGD,0,1,0,0,0
Switzerland,CHE,Female,FEM,Barbados,BRB,1,0,0,2,3
Switzerland,CHE,Female,FEM,Belarus,BLR,0,0,0,0,0
Switzerland,CHE,Female,FEM,Belgium,BEL,1914,1774,1582,1167,1066
Switzerland,CHE,Female,FEM,Belize,BLZ,0,0,1,0,5
Switzerland,CHE,Female,FEM,Benin,BEN,1,2,2,3,4
Switzerland,CHE,Female,FEM,Bermuda,BMU,3,3,4,3,5
Switzerland,CHE,Female,FEM,Bhutan,BTN,0,0,0,1,2
Switzerland,CHE,Female,FEM,Bolivia,BOL,58,33,14,104,186
Switzerland,CHE,Male,MAL,Afghanistan,AFG,0,0,0,3,0
Switzerland,CHE,Male,MAL,Albania,ALB,0,0,0,0,0
Switzerland,CHE,Male,MAL,Algeria,DZA,154,65,53,41,33
Switzerland,CHE,Male,MAL,American Samoa,ASM,0,0,0,0,0
Switzerland,CHE,Male,MAL,Andorra,AND,0,5,8,15,18
Switzerland,CHE,Male,MAL,Angola,AGO,64,25,10,10,15
Switzerland,CHE,Male,MAL,Anguilla,AIA,0,0,0,0,0
Switzerland,CHE,Male,MAL,Antigua and Barbuda,ATG,0,0,2,3,3
Switzerland,CHE,Male,MAL,Argentina,ARG,136,884,1683,1178,998
Switzerland,CHE,Male,MAL,Armenia,ARM,0,0,0,0,0
Switzerland,CHE,Male,MAL,Aruba,ABW,0,0,0,0,0
Switzerland,CHE,Male,MAL,Australia,AUS,2510,3068,4358,4801,5655
Switzerland,CHE,Male,MAL,Austria,AUT,12143,5363,3322,2782,3458
Switzerland,CHE,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Switzerland,CHE,Male,MAL,"Bahamas, The",BHS,0,76,44,57,63
Switzerland,CHE,Male,MAL,Bahrain,BHR,5,2,5,3,4
Switzerland,CHE,Male,MAL,Bangladesh,BGD,0,2,3,4,4
Switzerland,CHE,Male,MAL,Barbados,BRB,1,0,0,2,2
Switzerland,CHE,Male,MAL,Belarus,BLR,0,0,0,0,0
Switzerland,CHE,Male,MAL,Belgium,BEL,1786,2052,1887,1380,1127
Switzerland,CHE,Male,MAL,Belize,BLZ,0,1,1,0,5
Switzerland,CHE,Male,MAL,Benin,BEN,0,1,1,2,3
Switzerland,CHE,Male,MAL,Bermuda,BMU,3,7,4,6,6
Switzerland,CHE,Male,MAL,Bhutan,BTN,4,6,8,11,15
Switzerland,CHE,Male,MAL,Bolivia,BOL,150,79,16,134,204
Switzerland,CHE,Total,TOT,Afghanistan,AFG,0,0,0,6,2
Switzerland,CHE,Total,TOT,Albania,ALB,1,1,1,1,2
Switzerland,CHE,Total,TOT,Algeria,DZA,325,127,100,79,62
Switzerland,CHE,Total,TOT,American Samoa,ASM,0,0,1,1,0
Switzerland,CHE,Total,TOT,Andorra,AND,2,12,15,30,39
Switzerland,CHE,Total,TOT,Angola,AGO,118,47,19,21,32
Switzerland,CHE,Total,TOT,Anguilla,AIA,0,0,0,0,0
Switzerland,CHE,Total,TOT,Antigua and Barbuda,ATG,1,1,3,5,4
Switzerland,CHE,Total,TOT,Argentina,ARG,242,1588,3017,2173,1820
Switzerland,CHE,Total,TOT,Armenia,ARM,0,0,0,0,0
Switzerland,CHE,Total,TOT,Aruba,ABW,0,0,0,0,1
Switzerland,CHE,Total,TOT,Australia,AUS,4114,5393,7450,8772,10652
Switzerland,CHE,Total,TOT,Austria,AUT,33516,15659,9022,7599,8419
Switzerland,CHE,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Switzerland,CHE,Total,TOT,"Bahamas, The",BHS,2,118,64,90,100
Switzerland,CHE,Total,TOT,Bahrain,BHR,7,3,10,7,7
Switzerland,CHE,Total,TOT,Bangladesh,BGD,0,4,4,5,5
Switzerland,CHE,Total,TOT,Barbados,BRB,2,1,0,4,5
Switzerland,CHE,Total,TOT,Belarus,BLR,0,0,0,0,0
Switzerland,CHE,Total,TOT,Belgium,BEL,3700,3826,3469,2547,2193
Switzerland,CHE,Total,TOT,Belize,BLZ,2,2,2,0,10
Switzerland,CHE,Total,TOT,Benin,BEN,2,3,3,5,8
Switzerland,CHE,Total,TOT,Bermuda,BMU,6,10,7,9,11
Switzerland,CHE,Total,TOT,Bhutan,BTN,5,7,9,12,16
Switzerland,CHE,Total,TOT,Bolivia,BOL,207,112,30,238,389
Syrian Arab Republic,SYR,Female,FEM,Afghanistan,AFG,0,1,0,6,0
Syrian Arab Republic,SYR,Female,FEM,Albania,ALB,3,3,3,3,4
Syrian Arab Republic,SYR,Female,FEM,Algeria,DZA,125,46,35,28,22
Syrian Arab Republic,SYR,Female,FEM,American Samoa,ASM,0,0,0,0,0
Syrian Arab Republic,SYR,Female,FEM,Andorra,AND,0,0,1,3,4
Syrian Arab Republic,SYR,Female,FEM,Angola,AGO,0,0,0,0,0
Syrian Arab Republic,SYR,Female,FEM,Anguilla,AIA,0,0,0,0,0
Syrian Arab Republic,SYR,Female,FEM,Antigua and Barbuda,ATG,0,1,21,44,7
Syrian Arab Republic,SYR,Female,FEM,Argentina,ARG,7517,5516,3814,2808,1203
Syrian Arab Republic,SYR,Female,FEM,Armenia,ARM,0,0,0,0,2764
Syrian Arab Republic,SYR,Female,FEM,Aruba,ABW,9,8,8,8,11
Syrian Arab Republic,SYR,Female,FEM,Australia,AUS,102,226,1332,2531,3292
Syrian Arab Republic,SYR,Female,FEM,Austria,AUT,30,137,275,404,373
Syrian Arab Republic,SYR,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Syrian Arab Republic,SYR,Female,FEM,"Bahamas, The",BHS,0,0,1,1,1
Syrian Arab Republic,SYR,Female,FEM,Bahrain,BHR,20,23,855,1354,2135
Syrian Arab Republic,SYR,Female,FEM,Bangladesh,BGD,16,15,10,5,6
Syrian Arab Republic,SYR,Female,FEM,Barbados,BRB,2,1,0,4,4
Syrian Arab Republic,SYR,Female,FEM,Belarus,BLR,0,0,0,0,0
Syrian Arab Republic,SYR,Female,FEM,Belgium,BEL,7,75,151,264,279
Syrian Arab Republic,SYR,Female,FEM,Belize,BLZ,2,3,4,0,7
Syrian Arab Republic,SYR,Female,FEM,Benin,BEN,2,3,3,4,7
Syrian Arab Republic,SYR,Female,FEM,Bermuda,BMU,0,0,2,0,3
Syrian Arab Republic,SYR,Female,FEM,Bhutan,BTN,0,0,0,0,0
Syrian Arab Republic,SYR,Female,FEM,Bolivia,BOL,76,61,50,14,7
Syrian Arab Republic,SYR,Male,MAL,Afghanistan,AFG,0,2,0,9,0
Syrian Arab Republic,SYR,Male,MAL,Albania,ALB,3,3,3,4,4
Syrian Arab Republic,SYR,Male,MAL,Algeria,DZA,108,45,37,29,23
Syrian Arab Republic,SYR,Male,MAL,American Samoa,ASM,0,0,0,0,0
Syrian Arab Republic,SYR,Male,MAL,Andorra,AND,0,0,3,5,6
Syrian Arab Republic,SYR,Male,MAL,Angola,AGO,1,0,0,0,0
Syrian Arab Republic,SYR,Male,MAL,Anguilla,AIA,0,0,0,0,0
Syrian Arab Republic,SYR,Male,MAL,Antigua and Barbuda,ATG,0,0,50,103,10
Syrian Arab Republic,SYR,Male,MAL,Argentina,ARG,16091,10471,5471,2848,1374
Syrian Arab Republic,SYR,Male,MAL,Armenia,ARM,0,0,0,0,2581
Syrian Arab Republic,SYR,Male,MAL,Aruba,ABW,9,9,8,10,19
Syrian Arab Republic,SYR,Male,MAL,Australia,AUS,115,230,1748,2639,3322
Syrian Arab Republic,SYR,Male,MAL,Austria,AUT,43,184,396,492,453
Syrian Arab Republic,SYR,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Syrian Arab Republic,SYR,Male,MAL,"Bahamas, The",BHS,0,0,1,2,2
Syrian Arab Republic,SYR,Male,MAL,Bahrain,BHR,39,29,2626,3542,5651
Syrian Arab Republic,SYR,Male,MAL,Bangladesh,BGD,24,17,25,33,37
Syrian Arab Republic,SYR,Male,MAL,Barbados,BRB,2,0,0,3,3
Syrian Arab Republic,SYR,Male,MAL,Belarus,BLR,0,0,0,0,0
Syrian Arab Republic,SYR,Male,MAL,Belgium,BEL,24,130,310,235,412
Syrian Arab Republic,SYR,Male,MAL,Belize,BLZ,5,7,8,0,8
Syrian Arab Republic,SYR,Male,MAL,Benin,BEN,4,5,7,9,16
Syrian Arab Republic,SYR,Male,MAL,Bermuda,BMU,0,0,2,0,4
Syrian Arab Republic,SYR,Male,MAL,Bhutan,BTN,0,0,0,0,0
Syrian Arab Republic,SYR,Male,MAL,Bolivia,BOL,165,110,60,15,6
Syrian Arab Republic,SYR,Total,TOT,Afghanistan,AFG,0,3,0,15,1
Syrian Arab Republic,SYR,Total,TOT,Albania,ALB,5,6,6,7,8
Syrian Arab Republic,SYR,Total,TOT,Algeria,DZA,233,91,72,57,45
Syrian Arab Republic,SYR,Total,TOT,American Samoa,ASM,0,0,0,0,0
Syrian Arab Republic,SYR,Total,TOT,Andorra,AND,0,0,4,7,9
Syrian Arab Republic,SYR,Total,TOT,Angola,AGO,2,0,0,0,0
Syrian Arab Republic,SYR,Total,TOT,Anguilla,AIA,0,0,0,0,0
Syrian Arab Republic,SYR,Total,TOT,Antigua and Barbuda,ATG,2,2,72,147,16
Syrian Arab Republic,SYR,Total,TOT,Argentina,ARG,23609,15987,9285,5656,2577
Syrian Arab Republic,SYR,Total,TOT,Armenia,ARM,0,0,0,0,5345
Syrian Arab Republic,SYR,Total,TOT,Aruba,ABW,18,17,16,18,30
Syrian Arab Republic,SYR,Total,TOT,Australia,AUS,218,455,3080,5170,6614
Syrian Arab Republic,SYR,Total,TOT,Austria,AUT,72,321,670,895,825
Syrian Arab Republic,SYR,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Syrian Arab Republic,SYR,Total,TOT,"Bahamas, The",BHS,0,0,2,3,4
Syrian Arab Republic,SYR,Total,TOT,Bahrain,BHR,60,52,3481,4895,7786
Syrian Arab Republic,SYR,Total,TOT,Bangladesh,BGD,41,32,35,39,43
Syrian Arab Republic,SYR,Total,TOT,Barbados,BRB,4,2,0,6,7
Syrian Arab Republic,SYR,Total,TOT,Belarus,BLR,0,0,0,0,0
Syrian Arab Republic,SYR,Total,TOT,Belgium,BEL,31,206,461,498,690
Syrian Arab Republic,SYR,Total,TOT,Belize,BLZ,8,10,12,0,16
Syrian Arab Republic,SYR,Total,TOT,Benin,BEN,6,8,10,13,23
Syrian Arab Republic,SYR,Total,TOT,Bermuda,BMU,0,1,4,0,7
Syrian Arab Republic,SYR,Total,TOT,Bhutan,BTN,0,0,0,0,0
Syrian Arab Republic,SYR,Total,TOT,Bolivia,BOL,241,171,110,29,14
"Taiwan, China",TWN,Female,FEM,Afghanistan,AFG,0,2,0,10,0
"Taiwan, China",TWN,Female,FEM,Albania,ALB,0,0,0,0,0
"Taiwan, China",TWN,Female,FEM,Algeria,DZA,0,0,0,0,0
"Taiwan, China",TWN,Female,FEM,American Samoa,ASM,0,0,0,18,79
"Taiwan, China",TWN,Female,FEM,Andorra,AND,0,0,0,0,0
"Taiwan, China",TWN,Female,FEM,Angola,AGO,15,6,2,3,5
"Taiwan, China",TWN,Female,FEM,Anguilla,AIA,0,0,0,0,0
"Taiwan, China",TWN,Female,FEM,Antigua and Barbuda,ATG,0,0,0,1,0
"Taiwan, China",TWN,Female,FEM,Argentina,ARG,174,383,610,952,1614
"Taiwan, China",TWN,Female,FEM,Armenia,ARM,0,0,0,0,52
"Taiwan, China",TWN,Female,FEM,Aruba,ABW,3,2,2,4,5
"Taiwan, China",TWN,Female,FEM,Australia,AUS,15,28,315,6688,0
"Taiwan, China",TWN,Female,FEM,Austria,AUT,4,12,19,27,0
"Taiwan, China",TWN,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
"Taiwan, China",TWN,Female,FEM,"Bahamas, The",BHS,0,3,0,0,0
"Taiwan, China",TWN,Female,FEM,Bahrain,BHR,0,0,0,0,0
"Taiwan, China",TWN,Female,FEM,Bangladesh,BGD,26,24,17,9,10
"Taiwan, China",TWN,Female,FEM,Barbados,BRB,0,0,0,2,2
"Taiwan, China",TWN,Female,FEM,Belarus,BLR,0,0,0,0,0
"Taiwan, China",TWN,Female,FEM,Belgium,BEL,3,6,2,304,20
"Taiwan, China",TWN,Female,FEM,Belize,BLZ,2,3,3,0,322
"Taiwan, China",TWN,Female,FEM,Benin,BEN,0,0,0,0,0
"Taiwan, China",TWN,Female,FEM,Bermuda,BMU,0,3,9,0,11
"Taiwan, China",TWN,Female,FEM,Bhutan,BTN,0,0,0,0,0
"Taiwan, China",TWN,Female,FEM,Bolivia,BOL,0,5,8,63,76
"Taiwan, China",TWN,Male,MAL,Afghanistan,AFG,0,3,0,15,1
"Taiwan, China",TWN,Male,MAL,Albania,ALB,0,0,0,0,0
"Taiwan, China",TWN,Male,MAL,Algeria,DZA,0,0,0,0,0
"Taiwan, China",TWN,Male,MAL,American Samoa,ASM,0,0,0,45,108
"Taiwan, China",TWN,Male,MAL,Andorra,AND,0,0,0,0,0
"Taiwan, China",TWN,Male,MAL,Angola,AGO,31,12,5,5,8
"Taiwan, China",TWN,Male,MAL,Anguilla,AIA,0,0,0,0,0
"Taiwan, China",TWN,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
"Taiwan, China",TWN,Male,MAL,Argentina,ARG,377,482,614,972,1852
"Taiwan, China",TWN,Male,MAL,Armenia,ARM,0,0,0,0,38
"Taiwan, China",TWN,Male,MAL,Aruba,ABW,5,4,4,5,9
"Taiwan, China",TWN,Male,MAL,Australia,AUS,24,37,378,5525,0
"Taiwan, China",TWN,Male,MAL,Austria,AUT,5,15,20,22,0
"Taiwan, China",TWN,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
"Taiwan, China",TWN,Male,MAL,"Bahamas, The",BHS,0,18,0,2,2
"Taiwan, China",TWN,Male,MAL,Bahrain,BHR,0,0,0,0,0
"Taiwan, China",TWN,Male,MAL,Bangladesh,BGD,40,28,41,55,60
"Taiwan, China",TWN,Male,MAL,Barbados,BRB,0,0,0,1,1
"Taiwan, China",TWN,Male,MAL,Belarus,BLR,0,0,0,0,0
"Taiwan, China",TWN,Male,MAL,Belgium,BEL,6,11,3,268,18
"Taiwan, China",TWN,Male,MAL,Belize,BLZ,2,3,4,0,332
"Taiwan, China",TWN,Male,MAL,Benin,BEN,0,0,0,0,0
"Taiwan, China",TWN,Male,MAL,Bermuda,BMU,0,3,9,0,19
"Taiwan, China",TWN,Male,MAL,Bhutan,BTN,0,0,0,0,0
"Taiwan, China",TWN,Male,MAL,Bolivia,BOL,2,6,10,87,89
"Taiwan, China",TWN,Total,TOT,Afghanistan,AFG,0,5,0,25,2
"Taiwan, China",TWN,Total,TOT,Albania,ALB,0,0,0,0,0
"Taiwan, China",TWN,Total,TOT,Algeria,DZA,0,0,0,0,0
"Taiwan, China",TWN,Total,TOT,American Samoa,ASM,0,0,0,63,188
"Taiwan, China",TWN,Total,TOT,Andorra,AND,0,0,0,0,1
"Taiwan, China",TWN,Total,TOT,Angola,AGO,46,18,7,8,13
"Taiwan, China",TWN,Total,TOT,Anguilla,AIA,0,0,0,0,0
"Taiwan, China",TWN,Total,TOT,Antigua and Barbuda,ATG,0,0,1,2,0
"Taiwan, China",TWN,Total,TOT,Argentina,ARG,551,864,1225,1925,3466
"Taiwan, China",TWN,Total,TOT,Armenia,ARM,0,0,0,0,90
"Taiwan, China",TWN,Total,TOT,Aruba,ABW,7,7,6,8,14
"Taiwan, China",TWN,Total,TOT,Australia,AUS,39,65,693,12213,0
"Taiwan, China",TWN,Total,TOT,Austria,AUT,9,27,39,49,0
"Taiwan, China",TWN,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
"Taiwan, China",TWN,Total,TOT,"Bahamas, The",BHS,0,21,0,2,2
"Taiwan, China",TWN,Total,TOT,Bahrain,BHR,0,0,0,0,0
"Taiwan, China",TWN,Total,TOT,Bangladesh,BGD,66,52,58,63,70
"Taiwan, China",TWN,Total,TOT,Barbados,BRB,2,0,0,3,3
"Taiwan, China",TWN,Total,TOT,Belarus,BLR,0,0,0,0,0
"Taiwan, China",TWN,Total,TOT,Belgium,BEL,9,17,5,572,38
"Taiwan, China",TWN,Total,TOT,Belize,BLZ,5,6,7,0,654
"Taiwan, China",TWN,Total,TOT,Benin,BEN,0,0,0,0,0
"Taiwan, China",TWN,Total,TOT,Bermuda,BMU,0,6,18,0,30
"Taiwan, China",TWN,Total,TOT,Bhutan,BTN,0,0,0,0,0
"Taiwan, China",TWN,Total,TOT,Bolivia,BOL,2,11,19,149,165
Tajikistan,TJK,Female,FEM,Afghanistan,AFG,0,0,0,0,0
Tajikistan,TJK,Female,FEM,Albania,ALB,0,0,0,0,0
Tajikistan,TJK,Female,FEM,Algeria,DZA,0,0,0,0,0
Tajikistan,TJK,Female,FEM,American Samoa,ASM,0,0,0,0,0
Tajikistan,TJK,Female,FEM,Andorra,AND,0,0,0,0,0
Tajikistan,TJK,Female,FEM,Angola,AGO,0,0,0,0,0
Tajikistan,TJK,Female,FEM,Anguilla,AIA,0,0,0,0,0
Tajikistan,TJK,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Tajikistan,TJK,Female,FEM,Argentina,ARG,2,2,1,0,0
Tajikistan,TJK,Female,FEM,Armenia,ARM,0,0,0,759,1167
Tajikistan,TJK,Female,FEM,Aruba,ABW,0,0,0,0,0
Tajikistan,TJK,Female,FEM,Australia,AUS,15,42,21,94,23
Tajikistan,TJK,Female,FEM,Austria,AUT,9,0,7,1,54
Tajikistan,TJK,Female,FEM,Azerbaijan,AZE,0,0,0,499,332
Tajikistan,TJK,Female,FEM,"Bahamas, The",BHS,0,0,0,0,0
Tajikistan,TJK,Female,FEM,Bahrain,BHR,0,0,0,1,1
Tajikistan,TJK,Female,FEM,Bangladesh,BGD,0,0,0,0,0
Tajikistan,TJK,Female,FEM,Barbados,BRB,0,0,0,0,0
Tajikistan,TJK,Female,FEM,Belarus,BLR,0,0,0,2624,1686
Tajikistan,TJK,Female,FEM,Belgium,BEL,2,0,0,0,1
Tajikistan,TJK,Female,FEM,Belize,BLZ,0,0,0,0,0
Tajikistan,TJK,Female,FEM,Benin,BEN,0,0,0,0,1
Tajikistan,TJK,Female,FEM,Bermuda,BMU,0,0,0,0,0
Tajikistan,TJK,Female,FEM,Bhutan,BTN,0,0,0,0,0
Tajikistan,TJK,Female,FEM,Bolivia,BOL,0,0,0,0,2
Tajikistan,TJK,Male,MAL,Afghanistan,AFG,0,0,0,0,0
Tajikistan,TJK,Male,MAL,Albania,ALB,0,0,0,0,0
Tajikistan,TJK,Male,MAL,Algeria,DZA,0,0,0,0,0
Tajikistan,TJK,Male,MAL,American Samoa,ASM,0,0,0,0,0
Tajikistan,TJK,Male,MAL,Andorra,AND,0,0,0,0,0
Tajikistan,TJK,Male,MAL,Angola,AGO,0,0,0,0,0
Tajikistan,TJK,Male,MAL,Anguilla,AIA,0,0,0,0,0
Tajikistan,TJK,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Tajikistan,TJK,Male,MAL,Argentina,ARG,2,2,1,0,0
Tajikistan,TJK,Male,MAL,Armenia,ARM,0,0,0,775,860
Tajikistan,TJK,Male,MAL,Aruba,ABW,0,0,0,0,0
Tajikistan,TJK,Male,MAL,Australia,AUS,23,42,20,84,18
Tajikistan,TJK,Male,MAL,Austria,AUT,11,0,5,1,42
Tajikistan,TJK,Male,MAL,Azerbaijan,AZE,0,0,0,509,330
Tajikistan,TJK,Male,MAL,"Bahamas, The",BHS,0,0,0,0,0
Tajikistan,TJK,Male,MAL,Bahrain,BHR,0,0,2,3,6
Tajikistan,TJK,Male,MAL,Bangladesh,BGD,0,0,0,0,0
Tajikistan,TJK,Male,MAL,Barbados,BRB,0,0,0,0,0
Tajikistan,TJK,Male,MAL,Belarus,BLR,0,0,0,2681,2021
Tajikistan,TJK,Male,MAL,Belgium,BEL,3,1,0,0,0
Tajikistan,TJK,Male,MAL,Belize,BLZ,0,0,0,0,0
Tajikistan,TJK,Male,MAL,Benin,BEN,0,0,1,1,2
Tajikistan,TJK,Male,MAL,Bermuda,BMU,0,0,0,0,0
Tajikistan,TJK,Male,MAL,Bhutan,BTN,0,0,0,0,0
Tajikistan,TJK,Male,MAL,Bolivia,BOL,0,0,0,0,1
Tajikistan,TJK,Total,TOT,Afghanistan,AFG,0,0,0,0,0
Tajikistan,TJK,Total,TOT,Albania,ALB,0,0,0,0,0
Tajikistan,TJK,Total,TOT,Algeria,DZA,0,0,0,0,0
Tajikistan,TJK,Total,TOT,American Samoa,ASM,0,0,0,0,0
Tajikistan,TJK,Total,TOT,Andorra,AND,0,0,0,0,0
Tajikistan,TJK,Total,TOT,Angola,AGO,1,0,0,0,0
Tajikistan,TJK,Total,TOT,Anguilla,AIA,0,0,0,0,0
Tajikistan,TJK,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Tajikistan,TJK,Total,TOT,Argentina,ARG,5,3,2,0,0
Tajikistan,TJK,Total,TOT,Armenia,ARM,0,0,0,1534,2027
Tajikistan,TJK,Total,TOT,Aruba,ABW,0,0,0,0,0
Tajikistan,TJK,Total,TOT,Australia,AUS,37,84,41,178,41
Tajikistan,TJK,Total,TOT,Austria,AUT,20,1,12,2,96
Tajikistan,TJK,Total,TOT,Azerbaijan,AZE,0,0,0,1008,661
Tajikistan,TJK,Total,TOT,"Bahamas, The",BHS,0,0,0,0,0
Tajikistan,TJK,Total,TOT,Bahrain,BHR,0,0,3,4,7
Tajikistan,TJK,Total,TOT,Bangladesh,BGD,0,0,0,0,0
Tajikistan,TJK,Total,TOT,Barbados,BRB,0,0,0,0,0
Tajikistan,TJK,Total,TOT,Belarus,BLR,0,0,0,5305,3707
Tajikistan,TJK,Total,TOT,Belgium,BEL,5,2,0,0,2
Tajikistan,TJK,Total,TOT,Belize,BLZ,0,0,0,0,0
Tajikistan,TJK,Total,TOT,Benin,BEN,0,1,2,2,4
Tajikistan,TJK,Total,TOT,Bermuda,BMU,0,0,0,0,0
Tajikistan,TJK,Total,TOT,Bhutan,BTN,0,0,0,0,0
Tajikistan,TJK,Total,TOT,Bolivia,BOL,0,0,0,0,3
Tanzania,TZA,Female,FEM,Afghanistan,AFG,0,2,0,2,4
Tanzania,TZA,Female,FEM,Albania,ALB,0,0,0,0,0
Tanzania,TZA,Female,FEM,Algeria,DZA,0,0,0,0,0
Tanzania,TZA,Female,FEM,American Samoa,ASM,0,0,0,0,0
Tanzania,TZA,Female,FEM,Andorra,AND,0,0,0,0,0
Tanzania,TZA,Female,FEM,Angola,AGO,81,33,13,15,26
Tanzania,TZA,Female,FEM,Anguilla,AIA,0,0,0,0,0
Tanzania,TZA,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Tanzania,TZA,Female,FEM,Argentina,ARG,2,1,0,0,0
Tanzania,TZA,Female,FEM,Armenia,ARM,0,0,0,0,37
Tanzania,TZA,Female,FEM,Aruba,ABW,0,0,0,0,0
Tanzania,TZA,Female,FEM,Australia,AUS,24,78,271,615,6
Tanzania,TZA,Female,FEM,Austria,AUT,2,1,2,3,51
Tanzania,TZA,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Tanzania,TZA,Female,FEM,"Bahamas, The",BHS,0,0,0,0,0
Tanzania,TZA,Female,FEM,Bahrain,BHR,0,0,0,0,0
